"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Karmani M.; Ajina A.; Boussaada R.","Karmani, Majdi (56538459600); Ajina, Aymen (56538485300); Boussaada, Rym (56069836800)","56538459600; 56538485300; 56069836800","An investigation of the relation between corporate governance and liquidity: Empirical evidence from France","2015","Journal of Applied Business Research","31","2","","631","646","15","12","10.19030/jabr.v31i2.9118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924175405&doi=10.19030%2fjabr.v31i2.9118&partnerID=40&md5=5cd78417febd2c839cb88f1eb70ff483","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84924175405"
"Guangguo S.; Ruiqi S.; Hezun L.","Guangguo, Sun (57209835869); Ruiqi, Sun (56365301300); Hezun, Li (57209823462)","57209835869; 56365301300; 57209823462","Does executive directors from controlling shareholders improve corporate governance?","2019","Nankai Business Review International","10","4","","546","569","23","2","10.1108/NBRI-11-2018-0064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068821696&doi=10.1108%2fNBRI-11-2018-0064&partnerID=40&md5=cb96a8ae287e16529ae30c32479965ff","Article","Final","","Scopus","2-s2.0-85068821696"
"Huang B.; Yang E.; Zhang Y.","Huang, Baibing (57834751000); Yang, Endong (57225960653); Zhang, Yang (14523862100)","57834751000; 57225960653; 14523862100","Board surname sharing and investment efficiency: Evidence from Chinese state-owned enterprises","2023","Corporate Governance: An International Review","31","4","","597","624","27","7","10.1111/corg.12483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135561599&doi=10.1111%2fcorg.12483&partnerID=40&md5=408e760c3ee43da4d00676edfb8f5b03","Article","Final","","Scopus","2-s2.0-85135561599"
"Armstrong C.S.; Core J.E.; Guay W.R.","Armstrong, Christopher S. (35558136900); Core, John E. (6701653891); Guay, Wayne R. (56069219500)","35558136900; 6701653891; 56069219500","Do independent directors cause improvements in firm transparency?","2014","Journal of Financial Economics","113","3","","383","403","20","277","10.1016/j.jfineco.2014.05.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905040980&doi=10.1016%2fj.jfineco.2014.05.009&partnerID=40&md5=056f7906473781d3fa531f0d834328a9","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84905040980"
"Fredj I.; Gana M.R.","Fredj, Imen (57216734752); Gana, Marjene Rabah (57214604111)","57216734752; 57214604111","Board of directors and target price performance: evidence from Tunisia","2023","EuroMed Journal of Business","18","4","","532","551","19","2","10.1108/EMJB-09-2021-0141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130557919&doi=10.1108%2fEMJB-09-2021-0141&partnerID=40&md5=bd0c9b2f5f8d1ca9700e81e74773cc38","Article","Final","","Scopus","2-s2.0-85130557919"
"Menshawy I.M.; Basiruddin R.; Mohd-Zamil N.-A.; Hussainey K.","Menshawy, Ibrahim M. (57221873823); Basiruddin, Rohaida (56051563800); Mohd-Zamil, Nor-Aiza (57190620737); Hussainey, Khaled (16444230900)","57221873823; 56051563800; 57190620737; 16444230900","Strive towards investment efficiency among Egyptian companies: Do board characteristics and information asymmetry matter?","2023","International Journal of Finance and Economics","28","3","","2382","2403","21","24","10.1002/ijfe.2540","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100459921&doi=10.1002%2fijfe.2540&partnerID=40&md5=542ccbd4d4a190e01cbddcc711aa7660","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85100459921"
"Dalwai T.; Mohammadi S.S.","Dalwai, Tamanna (56497960200); Mohammadi, Syeeda Shafiya (57217311263)","56497960200; 57217311263","Intellectual capital and corporate governance: an evaluation of Oman's financial sector companies","2020","Journal of Intellectual Capital","21","6","","1125","1152","27","46","10.1108/JIC-09-2018-0151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087074367&doi=10.1108%2fJIC-09-2018-0151&partnerID=40&md5=7672f47255a26c34b02e4939d9e5409b","Article","Final","","Scopus","2-s2.0-85087074367"
"Álvarez-Otero S.; López-Iturriaga F.J.","Álvarez-Otero, Susana (35881422100); López-Iturriaga, Félix J. (8410264500)","35881422100; 8410264500","Does corporate governance affect the valuation of Spanish IPOs? The role of ownership structure and the board of directors; [¿Afecta el gobierno corporativo a la valoración de las opis españolas? el papel de la estructura de propiedad y el consejo de administración.]","2018","Revista Espanola de Financiacion y Contabilidad","47","2","","214","241","27","10","10.1080/02102412.2018.1429556","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041129849&doi=10.1080%2f02102412.2018.1429556&partnerID=40&md5=cf7bcc2c16d7fcedb4e5a06f6d58ee02","Article","Final","","Scopus","2-s2.0-85041129849"
"Al-Sartawi A.M.A.M.; Alrawahi F.; Sanad Z.","Al-Sartawi, Abdalmuttaleb M.A. Musleh (57191107039); Alrawahi, Fatema (57190133425); Sanad, Zakeya (57191110176)","57191107039; 57190133425; 57191110176","Board characteristics and the level of compliance with IAS 1 in Bahrain","2017","International Journal of Managerial and Financial Accounting","9","4","","303","321","18","18","10.1504/IJMFA.2017.089060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043230082&doi=10.1504%2fIJMFA.2017.089060&partnerID=40&md5=31e0b196010ff8c570c93990478ee784","Article","Final","","Scopus","2-s2.0-85043230082"
"Jonsson E.I.","Jonsson, Eythor Ivar (8865398400)","8865398400","Price fixing in the Icelandic oil and gas industry: Where were the boards?","2007","International Journal of Business Governance and Ethics","3","2","","163","178","15","0","10.1504/IJBGE.2007.012610","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047214015&doi=10.1504%2fIJBGE.2007.012610&partnerID=40&md5=f3aa7206bcddd1ed5306688392996f6b","Article","Final","","Scopus","2-s2.0-34047214015"
"Webb E.","Webb, Elizabeth (14025174000)","14025174000","Relationships between board structure and takeover defenses","2006","Corporate Governance","6","3","","268","280","12","3","10.1108/14720700610671873","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745471096&doi=10.1108%2f14720700610671873&partnerID=40&md5=4a64ad96796218abc1e172e64f98c8e6","Article","Final","","Scopus","2-s2.0-33745471096"
"Levesque T.J.; Libby T.; Mathieu R.; Robb S.W.G.","Levesque, Terrence J. (6602997644); Libby, Theresa (6507243425); Mathieu, Robert (8723710600); Robb, Sean W. G. (13806108100)","6602997644; 6507243425; 8723710600; 13806108100","The effect of director monitoring on bid and ask spreads","2010","Journal of International Accounting Research","9","2","","45","65","20","11","10.2308/jiar.2010.9.2.45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052826549&doi=10.2308%2fjiar.2010.9.2.45&partnerID=40&md5=ba1e44ce87b6a1111a97dceb483db5ff","Article","Final","","Scopus","2-s2.0-80052826549"
"Joh S.W.; Jung J.-Y.","Joh, Sung Wook (7003614230); Jung, Jin-Young (55602110800)","7003614230; 55602110800","When do firms benefit from affiliated outside directors? Evidence from Korea","2018","Corporate Governance: An International Review","26","6","","397","413","16","19","10.1111/corg.12224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055976870&doi=10.1111%2fcorg.12224&partnerID=40&md5=e7177877f097129b57c56dc0ded0087e","Article","Final","","Scopus","2-s2.0-85055976870"
"Hendry K.; Kiel G.C.","Hendry, Kevin (8760627500); Kiel, Geoffrey C. (6603790048)","8760627500; 6603790048","The role of the board in firm strategy: Integrating agency and organisational control perspectives","2004","Corporate Governance: An International Review","12","4","","500","520","20","200","10.1111/j.1467-8683.2004.00390.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-8644252618&doi=10.1111%2fj.1467-8683.2004.00390.x&partnerID=40&md5=1c81156a95ac4880de184bb59aad1e59","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-8644252618"
"Liu S.","Liu, Sun (56923928500)","56923928500","Corporate governance and forward-looking disclosure: Evidence from China","2015","Journal of International Accounting, Auditing and Taxation","25","","","16","30","14","37","10.1016/j.intaccaudtax.2015.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945249620&doi=10.1016%2fj.intaccaudtax.2015.10.002&partnerID=40&md5=6302cc47170055ae5b82331f97502ce6","Article","Final","","Scopus","2-s2.0-84945249620"
"MACHADO V.N.; SONZA I.B.","MACHADO, VAGNER N. (57219903823); SONZA, IGOR B. (55177179500)","57219903823; 55177179500","Impact of the foreign experience of board directors on the performance of publicly traded brazilian companies","2021","Revista de Administracao Mackenzie","22","3","eRAMF210152","","","","3","10.1590/1678-6971/ERAMF210152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109019425&doi=10.1590%2f1678-6971%2fERAMF210152&partnerID=40&md5=2e627cc86c78d97d428e34b737d912d0","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85109019425"
"Schnatterly K.; Johnson S.G.","Schnatterly, Karen (23480421400); Johnson, Scott G. (23480079800)","23480421400; 23480079800","Competing to be CEO in high-tech firms: Insider, board member, or outsider candidates","2008","Journal of High Technology Management Research","18","2","","132","142","10","7","10.1016/j.hitech.2007.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43149096917&doi=10.1016%2fj.hitech.2007.12.005&partnerID=40&md5=21fe9d4e9542be9955c070ac2dbbd8bd","Article","Final","","Scopus","2-s2.0-43149096917"
"Yayla A.A.; Hu Q.","Yayla, Ali Alper (57188822601); Hu, Qing (58436239300)","57188822601; 58436239300","The effect of board of Directors' IT awareness on CIO compensation and firm performance","2014","Decision Sciences","45","3","","401","436","35","43","10.1111/deci.12077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902987484&doi=10.1111%2fdeci.12077&partnerID=40&md5=af128e37a707b1b74b4e3cda7aeccd5e","Article","Final","","Scopus","2-s2.0-84902987484"
"Feng M.; Zou Y.","Feng, Mengying (55894515600); Zou, Yuru (58915970000)","55894515600; 58915970000","A Study on Strategies to Improve Financial Performance of Automotive Manufacturing Companies from Perspective of Corporate Governance Structure","2023","11th International Symposium on Project Management, ISPM 2023","1","","","349","359","10","0","10.52202/070275-0050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186492851&doi=10.52202%2f070275-0050&partnerID=40&md5=c9b04a765d9f7d4852caba895fe8a523","Conference paper","Final","","Scopus","2-s2.0-85186492851"
"García-Sánchez I.-M.; García-Meca E.","García-Sánchez, Isabel-María (57193363767); García-Meca, Emma (55902968800)","57193363767; 55902968800","Do talented managers invest more efficiently? The moderating role of corporate governance mechanisms","2018","Corporate Governance: An International Review","26","4","","238","254","16","64","10.1111/corg.12233","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050343424&doi=10.1111%2fcorg.12233&partnerID=40&md5=e8b82ee962c5b8fcac874a6396232258","Article","Final","","Scopus","2-s2.0-85050343424"
"Prince J.B.; Dwivedi N.","Prince, John Ben (55801150600); Dwivedi, Neeraj (36900882000)","55801150600; 36900882000","A third dimension to understanding voluntary disclosures","2013","Journal of Business Strategy","34","4","","48","54","6","5","10.1108/JBS-11-2012-0063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880641967&doi=10.1108%2fJBS-11-2012-0063&partnerID=40&md5=4774cbdae0a644d3f3d4de434bfd852a","Article","Final","","Scopus","2-s2.0-84880641967"
"Biondi Y.; Rebérioux A.","Biondi, Yuri (14625873100); Rebérioux, Antoine (6508172719)","14625873100; 6508172719","The governance of intangibles: Rethinking financial reporting and the board of directors","2012","Accounting Forum","36","4","","279","293","14","17","10.1016/j.accfor.2012.03.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869082843&doi=10.1016%2fj.accfor.2012.03.003&partnerID=40&md5=b08569c387d812d2f93e7d9e3e848b51","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84869082843"
"Al-Jaifi H.A.; Al-Rassas A.H.","Al-Jaifi, Hamdan Amer (56958617200); Al-Rassas, Ahmed Hussein (56613500600)","56958617200; 56613500600","The financing decision puzzle of technology-based firms: Evidence from Malaysia","2019","International Journal of Business and Globalisation","22","2","","225","239","14","2","10.1504/ijbg.2019.10019930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063932609&doi=10.1504%2fijbg.2019.10019930&partnerID=40&md5=86eb41700e02f216b52b47348458963b","Article","Final","","Scopus","2-s2.0-85063932609"
"Al Daoud K.A.; Ku Ismail K.N.I.; Lode N.A.","Al Daoud, Khaldoon Ahmad (56258586500); Ku Ismail, Ku Nor Izah (57211938745); Lode, Nor Asma (56051265900)","56258586500; 57211938745; 56051265900","The impact of internal corporate governance on the timeliness of financial reports of jordanian firms: Evidence using audit and management report lags","2015","Mediterranean Journal of Social Sciences","6","1","","430","442","12","26","10.5901/mjss.2015.v6n1p430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923094083&doi=10.5901%2fmjss.2015.v6n1p430&partnerID=40&md5=1fb2a4f248969c80cd3e2f6eef5e4f98","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84923094083"
"Nguyen T.T.M.; Evans E.; Lu M.","Nguyen, Thi Tuyet Mai (57207844499); Evans, Elaine (8432083900); Lu, Meiting (55208247600)","57207844499; 8432083900; 55208247600","Perceptions of independent directors about their roles of and challenges on corporate boards: Evidence from a survey in Vietnam","2019","Asian Review of Accounting","27","1","","69","96","27","8","10.1108/ARA-02-2017-0028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063057160&doi=10.1108%2fARA-02-2017-0028&partnerID=40&md5=275ef46da036beabb0104ffd3af622e9","Article","Final","","Scopus","2-s2.0-85063057160"
"Serra S.; Lemos K.M.; Matins M.S.","Serra, Sara (57454118200); Lemos, Kátia Matos (57415142400); Matins, Maria Sofia (57454188100)","57454118200; 57415142400; 57454188100","The Influence of the Board of Directors and the Auditor in the Disclosure of Derivative Financial Instruments: Evidence on Portuguese Capital Market; [LA INFLUENCIA DEL CONSEJO DE ADMINISTRACIÓN Y DEL AUDITOR EN LA DIVULGACIÓN DE INSTRUMENTOS FINANCIEROS DERIVADOS: EVIDENCIA SOBRE EL MERCADO DE CAPITALES PORTUGUÉS]","2022","International Journal of Professional Business Review","7","1","e0240","","","","9","10.26668/businessreview/2022.v7i1.240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124672629&doi=10.26668%2fbusinessreview%2f2022.v7i1.240&partnerID=40&md5=0a82cba4396cea1e49ee5261d022505a","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85124672629"
"Jeong K.; Kim H.","Jeong, Kyunbeom (55485164900); Kim, Hyungtae (55985364200)","55485164900; 55985364200","Equity-based compensation to outside directors and accounting conservatism","2013","Journal of Applied Business Research","29","3","","885","900","15","7","10.19030/jabr.v29i3.7789","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877655187&doi=10.19030%2fjabr.v29i3.7789&partnerID=40&md5=fef2278d2b3487bca05e3582d09d98b8","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84877655187"
"Arowolo R.O.; Che-Ahmad A.","Arowolo, Rachael Oluyemisi (57192071341); Che-Ahmad, Ayoib (57216250369)","57192071341; 57216250369","Effect of horizontal-agency-costs and managerial ownership on monitoring mechanisms","2016","International Journal of Economics and Financial Issues","6","7Special Issue","","186","191","5","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996486483&partnerID=40&md5=1cef1bc5a6039f4c4a6680ebb6648489","Article","Final","","Scopus","2-s2.0-84996486483"
"Bzeouich B.; Lakhal F.; Dammak N.","Bzeouich, Bilel (57212210204); Lakhal, Faten (24281820700); Dammak, Neila (57212208797)","57212210204; 24281820700; 57212208797","Earnings management and corporate investment efficiency: does the board of directors matter?","2019","Journal of Financial Reporting and Accounting","17","4","","650","670","20","45","10.1108/JFRA-06-2018-0044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076222469&doi=10.1108%2fJFRA-06-2018-0044&partnerID=40&md5=00bfc2c8c5fb40001349616004f517e8","Article","Final","","Scopus","2-s2.0-85076222469"
"Garcia-Torea N.; Fernandez-Feijoo B.; de la Cuesta-González M.","Garcia-Torea, Nicolas (57190403688); Fernandez-Feijoo, Belen (56243400700); de la Cuesta-González, Marta (15080762000)","57190403688; 56243400700; 15080762000","The influence of ownership structure on the transparency of CSR reporting: empirical evidence from Spain; [La influencia de la estructura de propiedad en la transparencia de la información de RSC: evidencia del caso Español]","2017","Revista Espanola de Financiacion y Contabilidad","46","3","","249","271","22","24","10.1080/02102412.2016.1267451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85004154261&doi=10.1080%2f02102412.2016.1267451&partnerID=40&md5=0aefde2155efcdf966381583350db372","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85004154261"
"Jonsson E.I.","Jonsson, Eythor Ivar (8865398400)","8865398400","Ignorance is no excuse for directors minimizing information asymmetry affecting boards","2006","Corporate Board: Role, Duties and Composition","2","3","","16","24","8","0","10.22495/cbv2i3art2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901306417&doi=10.22495%2fcbv2i3art2&partnerID=40&md5=f54576db96a19073e73b44e3b05c2b59","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84901306417"
"Togan Egrican A.","Togan Egrican, Aslı (57211923089)","57211923089","Overlapping board connections with banker directors and corporate loan terms: Evidence from syndicated loans","2021","Global Finance Journal","50","","100672","","","","5","10.1016/j.gfj.2021.100672","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116417274&doi=10.1016%2fj.gfj.2021.100672&partnerID=40&md5=bf2666c0c8f058ceb954f08631c0d7ab","Article","Final","","Scopus","2-s2.0-85116417274"
"Le N.; Nguyen L.T.T.; Le Nguyen Q.","Le, Na (59661495000); Nguyen, Linh Thi Thuy (59661220800); Le Nguyen, Quyen (59661495100)","59661495000; 59661220800; 59661495100","Impact of Governance Factors on the Transparency of Financial Information of Listed Companies in Vietnam","2025","Springer Proceedings in Business and Economics","","","","413","436","23","0","10.1007/978-981-97-9992-3_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219173280&doi=10.1007%2f978-981-97-9992-3_28&partnerID=40&md5=2ee82861b06bc5bb96d8b48b76bacc96","Conference paper","Final","","Scopus","2-s2.0-85219173280"
"Akhtaruddin M.; Haron H.","Akhtaruddin, M. (9635803100); Haron, Hasnah (15724776600)","9635803100; 15724776600","Board ownership, audit committees' effectiveness and corporate voluntary disclosures","2010","Asian Review of Accounting","18","1","","68","82","14","88","10.1108/13217341011046015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953106377&doi=10.1108%2f13217341011046015&partnerID=40&md5=700d1e9f5e16c85ba62384c4f20a4d11","Article","Final","","Scopus","2-s2.0-77953106377"
"Byun H.-Y.; Kwak S.-K.; Hwang L.-S.","Byun, Hae-Young (58339305700); Kwak, Su-Keun (54988892100); Hwang, Lee-Seok (7101682384)","58339305700; 54988892100; 7101682384","The implied cost of equity capital and corporate governance practices","2008","Asia-Pacific Journal of Financial Studies","37","1","","139","184","45","44","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749112775&partnerID=40&md5=457efcf240972f0df3409fa453514178","Article","Final","","Scopus","2-s2.0-56749112775"
"Zhang Y.","Zhang, Yan (59418858100)","59418858100","Information asymmetry and the dismissal of newly appointed CEOs: An empirical investigation","2008","Strategic Management Journal","29","8","","859","872","13","198","10.1002/smj.689","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47749137314&doi=10.1002%2fsmj.689&partnerID=40&md5=362fd15ebfca0410a7638c63da85cc3f","Article","Final","","Scopus","2-s2.0-47749137314"
"Abu Afifa M.; Saleh I.; Al-shoura A.; Vo Van H.","Abu Afifa, Malik (57220105830); Saleh, Isam (56698049100); Al-shoura, Aseel (57731753600); Vo Van, Hien (57939402700)","57220105830; 56698049100; 57731753600; 57939402700","Nexus among board characteristics, earnings management and dividend payout: evidence from an emerging market","2024","International Journal of Emerging Markets","19","1","","106","133","27","25","10.1108/IJOEM-12-2021-1907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131512531&doi=10.1108%2fIJOEM-12-2021-1907&partnerID=40&md5=43cf1255be0932a3e4cf8d83772a06b1","Article","Final","","Scopus","2-s2.0-85131512531"
"Mukhibad H.; Yudo Jayanto P.; Suryarini T.; Bagas Hapsoro B.","Mukhibad, Hasan (57196085229); Yudo Jayanto, Prabowo (57196087801); Suryarini, Trisni (57209550131); Bagas Hapsoro, Bayu (57212242127)","57196085229; 57196087801; 57209550131; 57212242127","Corporate governance and Islamic bank accountability based on disclosure—a study on Islamic banks in Indonesia","2022","Cogent Business and Management","9","1","2080151","","","","13","10.1080/23311975.2022.2080151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131650932&doi=10.1080%2f23311975.2022.2080151&partnerID=40&md5=f8ee6dcb9e2538480d154378d6a22320","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85131650932"
"Deloof M.; Farè L.; Meoli M.; Vismara S.","Deloof, Marc (6602407237); Farè, Luca (57384556100); Meoli, Michele (25723535300); Vismara, Silvio (22986651000)","6602407237; 57384556100; 25723535300; 22986651000","Board of Directors and Initial Public Offerings in Unregulated Financial Markets: Evidence From Belgium a Century Ago","2025","Corporate Governance: An International Review","","","","","","","0","10.1111/corg.12652","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002442593&doi=10.1111%2fcorg.12652&partnerID=40&md5=3848a44b4f79fe6a3bf1708387f57eb9","Article","Article in press","","Scopus","2-s2.0-105002442593"
